file_name,freq,if_univariate,size,length,trend,seasonal,stationary,transition,shifting,correlation
m4_quarterly_dataset_22006.csv,quarterly,TRUE,large,114,TRUE,FALSE,FALSE,FALSE,FALSE,
m4_quarterly_dataset_22009.csv,quarterly,TRUE,large,114,FALSE,FALSE,TRUE,FALSE,TRUE,
m4_quarterly_dataset_22088.csv,quarterly,TRUE,large,126,TRUE,FALSE,TRUE,TRUE,FALSE,
m4_quarterly_dataset_22108.csv,quarterly,TRUE,large,64,TRUE,FALSE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_22186.csv,quarterly,TRUE,large,59,TRUE,FALSE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_22192.csv,quarterly,TRUE,large,47,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_22196.csv,quarterly,TRUE,large,47,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_22210.csv,quarterly,TRUE,large,72,TRUE,FALSE,TRUE,TRUE,TRUE,
m4_quarterly_dataset_22255.csv,quarterly,TRUE,large,64,FALSE,FALSE,FALSE,TRUE,FALSE,
m4_quarterly_dataset_22257.csv,quarterly,TRUE,large,64,FALSE,FALSE,TRUE,TRUE,FALSE,
m4_quarterly_dataset_22266.csv,quarterly,TRUE,large,56,FALSE,FALSE,TRUE,TRUE,FALSE,
m4_quarterly_dataset_22268.csv,quarterly,TRUE,large,64,FALSE,FALSE,TRUE,TRUE,FALSE,
m4_quarterly_dataset_22272.csv,quarterly,TRUE,large,29,FALSE,TRUE,FALSE,TRUE,FALSE,
m4_quarterly_dataset_22274.csv,quarterly,TRUE,large,64,FALSE,FALSE,TRUE,TRUE,FALSE,
m4_quarterly_dataset_22276.csv,quarterly,TRUE,large,64,FALSE,FALSE,FALSE,TRUE,FALSE,
m4_quarterly_dataset_22307.csv,quarterly,TRUE,large,64,FALSE,FALSE,FALSE,TRUE,FALSE,
m4_quarterly_dataset_22318.csv,quarterly,TRUE,large,64,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_22324.csv,quarterly,TRUE,large,36,FALSE,TRUE,TRUE,TRUE,FALSE,
m4_quarterly_dataset_22348.csv,quarterly,TRUE,large,130,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_22349.csv,quarterly,TRUE,large,130,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_22375.csv,quarterly,TRUE,large,130,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_22376.csv,quarterly,TRUE,large,130,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_22377.csv,quarterly,TRUE,large,130,TRUE,TRUE,FALSE,TRUE,FALSE,
m4_quarterly_dataset_22386.csv,quarterly,TRUE,large,130,FALSE,FALSE,TRUE,TRUE,FALSE,
m4_quarterly_dataset_22439.csv,quarterly,TRUE,large,97,TRUE,FALSE,FALSE,TRUE,TRUE,
m4_quarterly_dataset_22542.csv,quarterly,TRUE,large,80,FALSE,FALSE,TRUE,TRUE,TRUE,
m4_quarterly_dataset_22543.csv,quarterly,TRUE,large,70,FALSE,FALSE,TRUE,TRUE,FALSE,
m4_quarterly_dataset_22548.csv,quarterly,TRUE,large,70,FALSE,FALSE,TRUE,TRUE,TRUE,
m4_quarterly_dataset_22552.csv,quarterly,TRUE,large,70,FALSE,FALSE,TRUE,TRUE,TRUE,
m4_quarterly_dataset_22564.csv,quarterly,TRUE,large,78,TRUE,FALSE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_22568.csv,quarterly,TRUE,large,78,TRUE,FALSE,FALSE,TRUE,TRUE,
m4_quarterly_dataset_22647.csv,quarterly,TRUE,large,122,TRUE,FALSE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_22683.csv,quarterly,TRUE,large,122,TRUE,FALSE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_22701.csv,quarterly,TRUE,large,122,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_22702.csv,quarterly,TRUE,large,122,FALSE,FALSE,FALSE,TRUE,TRUE,
m4_quarterly_dataset_22778.csv,quarterly,TRUE,large,122,FALSE,FALSE,TRUE,TRUE,FALSE,
m4_quarterly_dataset_22784.csv,quarterly,TRUE,large,122,FALSE,FALSE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_22787.csv,quarterly,TRUE,large,190,TRUE,FALSE,FALSE,TRUE,FALSE,
m4_quarterly_dataset_22795.csv,quarterly,TRUE,large,82,TRUE,TRUE,FALSE,TRUE,TRUE,
m4_quarterly_dataset_22805.csv,quarterly,TRUE,large,82,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_22845.csv,quarterly,TRUE,large,34,TRUE,FALSE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_22897.csv,quarterly,TRUE,large,113,TRUE,FALSE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_229.csv,quarterly,TRUE,large,137,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_22968.csv,quarterly,TRUE,large,51,TRUE,FALSE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_22969.csv,quarterly,TRUE,large,51,TRUE,FALSE,FALSE,TRUE,FALSE,
m4_quarterly_dataset_23003.csv,quarterly,TRUE,large,117,TRUE,FALSE,FALSE,TRUE,FALSE,
m4_quarterly_dataset_23004.csv,quarterly,TRUE,large,117,TRUE,FALSE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_23011.csv,quarterly,TRUE,large,95,FALSE,FALSE,FALSE,TRUE,FALSE,
m4_quarterly_dataset_23033.csv,quarterly,TRUE,large,95,TRUE,FALSE,FALSE,TRUE,FALSE,
m4_quarterly_dataset_23116.csv,quarterly,TRUE,large,102,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_23127.csv,quarterly,TRUE,large,58,FALSE,FALSE,TRUE,TRUE,FALSE,
m4_quarterly_dataset_23135.csv,quarterly,TRUE,large,102,FALSE,FALSE,TRUE,TRUE,FALSE,
m4_quarterly_dataset_23148.csv,quarterly,TRUE,large,53,TRUE,FALSE,FALSE,TRUE,FALSE,
m4_quarterly_dataset_23160.csv,quarterly,TRUE,large,59,FALSE,FALSE,TRUE,TRUE,FALSE,
m4_quarterly_dataset_23200.csv,quarterly,TRUE,large,59,TRUE,FALSE,FALSE,TRUE,FALSE,
m4_quarterly_dataset_23285.csv,quarterly,TRUE,large,59,TRUE,FALSE,FALSE,TRUE,FALSE,
m4_quarterly_dataset_23286.csv,quarterly,TRUE,large,59,TRUE,FALSE,FALSE,TRUE,FALSE,
m4_quarterly_dataset_23322.csv,quarterly,TRUE,large,59,TRUE,FALSE,TRUE,FALSE,FALSE,
m4_quarterly_dataset_2336.csv,quarterly,TRUE,large,75,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_2337.csv,quarterly,TRUE,large,67,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_2341.csv,quarterly,TRUE,large,110,FALSE,FALSE,TRUE,TRUE,FALSE,
m4_quarterly_dataset_23432.csv,quarterly,TRUE,large,130,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_23438.csv,quarterly,TRUE,large,130,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_23439.csv,quarterly,TRUE,large,130,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_23543.csv,quarterly,TRUE,large,115,FALSE,FALSE,TRUE,TRUE,FALSE,
m4_quarterly_dataset_23544.csv,quarterly,TRUE,large,130,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_23558.csv,quarterly,TRUE,large,82,TRUE,TRUE,FALSE,TRUE,FALSE,
m4_quarterly_dataset_23559.csv,quarterly,TRUE,large,82,TRUE,TRUE,FALSE,TRUE,TRUE,
m4_quarterly_dataset_2359.csv,quarterly,TRUE,large,134,FALSE,FALSE,FALSE,TRUE,TRUE,
m4_quarterly_dataset_2361.csv,quarterly,TRUE,large,158,FALSE,FALSE,FALSE,TRUE,FALSE,
m4_quarterly_dataset_23631.csv,quarterly,TRUE,large,346,FALSE,TRUE,FALSE,TRUE,FALSE,
m4_quarterly_dataset_23651.csv,quarterly,TRUE,large,346,TRUE,FALSE,FALSE,TRUE,FALSE,
m4_quarterly_dataset_2370.csv,quarterly,TRUE,large,158,FALSE,FALSE,TRUE,TRUE,FALSE,
m4_quarterly_dataset_23763.csv,quarterly,TRUE,large,78,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_2378.csv,quarterly,TRUE,large,134,FALSE,FALSE,TRUE,TRUE,FALSE,
m4_quarterly_dataset_2380.csv,quarterly,TRUE,large,118,FALSE,FALSE,TRUE,TRUE,TRUE,
m4_quarterly_dataset_23805.csv,quarterly,TRUE,large,78,TRUE,FALSE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_23852.csv,quarterly,TRUE,large,78,TRUE,FALSE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_23887.csv,quarterly,TRUE,large,78,TRUE,FALSE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_23898.csv,quarterly,TRUE,large,78,TRUE,FALSE,FALSE,FALSE,FALSE,
m4_quarterly_dataset_2391.csv,quarterly,TRUE,large,158,FALSE,FALSE,FALSE,TRUE,TRUE,
m4_quarterly_dataset_23953.csv,quarterly,TRUE,large,78,TRUE,FALSE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_2437.csv,quarterly,TRUE,large,178,FALSE,FALSE,TRUE,TRUE,TRUE,
m4_quarterly_dataset_2458.csv,quarterly,TRUE,large,178,FALSE,FALSE,TRUE,TRUE,FALSE,
m4_quarterly_dataset_2466.csv,quarterly,TRUE,large,178,FALSE,FALSE,TRUE,TRUE,TRUE,
m4_quarterly_dataset_2467.csv,quarterly,TRUE,large,158,FALSE,FALSE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_2475.csv,quarterly,TRUE,large,134,FALSE,FALSE,FALSE,TRUE,TRUE,
m4_quarterly_dataset_2483.csv,quarterly,TRUE,large,114,FALSE,FALSE,FALSE,TRUE,TRUE,
m4_quarterly_dataset_2496.csv,quarterly,TRUE,large,114,FALSE,FALSE,TRUE,TRUE,FALSE,
m4_quarterly_dataset_2572.csv,quarterly,TRUE,large,83,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_2630.csv,quarterly,TRUE,large,86,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_2650.csv,quarterly,TRUE,large,96,TRUE,FALSE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_2662.csv,quarterly,TRUE,large,123,TRUE,FALSE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_2679.csv,quarterly,TRUE,large,187,TRUE,FALSE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_2681.csv,quarterly,TRUE,large,187,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_2703.csv,quarterly,TRUE,large,79,FALSE,FALSE,TRUE,TRUE,TRUE,
m4_quarterly_dataset_2722.csv,quarterly,TRUE,large,91,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_2733.csv,quarterly,TRUE,large,91,FALSE,FALSE,TRUE,TRUE,FALSE,
m4_quarterly_dataset_2752.csv,quarterly,TRUE,large,114,FALSE,FALSE,TRUE,TRUE,FALSE,
m4_quarterly_dataset_2753.csv,quarterly,TRUE,large,114,FALSE,FALSE,TRUE,TRUE,FALSE,
m4_quarterly_dataset_2774.csv,quarterly,TRUE,large,121,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_278.csv,quarterly,TRUE,large,67,TRUE,FALSE,FALSE,FALSE,FALSE,
m4_quarterly_dataset_2788.csv,quarterly,TRUE,large,116,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_2795.csv,quarterly,TRUE,large,124,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_281.csv,quarterly,TRUE,large,75,TRUE,FALSE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_2824.csv,quarterly,TRUE,large,158,FALSE,FALSE,TRUE,TRUE,FALSE,
m4_quarterly_dataset_2829.csv,quarterly,TRUE,large,124,TRUE,TRUE,FALSE,TRUE,TRUE,
m4_quarterly_dataset_2875.csv,quarterly,TRUE,large,124,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_2881.csv,quarterly,TRUE,large,124,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_291.csv,quarterly,TRUE,large,193,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_2915.csv,quarterly,TRUE,large,96,TRUE,FALSE,FALSE,TRUE,FALSE,
m4_quarterly_dataset_2918.csv,quarterly,TRUE,large,112,FALSE,FALSE,FALSE,TRUE,FALSE,
m4_quarterly_dataset_3001.csv,quarterly,TRUE,large,146,TRUE,FALSE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_3027.csv,quarterly,TRUE,large,189,FALSE,FALSE,TRUE,TRUE,FALSE,
m4_quarterly_dataset_304.csv,quarterly,TRUE,large,167,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_3049.csv,quarterly,TRUE,large,189,FALSE,FALSE,TRUE,TRUE,FALSE,
m4_quarterly_dataset_3070.csv,quarterly,TRUE,large,61,FALSE,FALSE,TRUE,TRUE,FALSE,
m4_quarterly_dataset_3071.csv,quarterly,TRUE,large,61,FALSE,FALSE,TRUE,TRUE,FALSE,
m4_quarterly_dataset_3081.csv,quarterly,TRUE,large,107,TRUE,TRUE,FALSE,TRUE,TRUE,
m4_quarterly_dataset_3088.csv,quarterly,TRUE,large,110,TRUE,FALSE,FALSE,FALSE,FALSE,
m4_quarterly_dataset_309.csv,quarterly,TRUE,large,67,TRUE,TRUE,FALSE,TRUE,FALSE,
m4_quarterly_dataset_3113.csv,quarterly,TRUE,large,67,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_312.csv,quarterly,TRUE,large,67,TRUE,TRUE,FALSE,TRUE,TRUE,
m4_quarterly_dataset_3134.csv,quarterly,TRUE,large,67,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_314.csv,quarterly,TRUE,large,59,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_316.csv,quarterly,TRUE,large,87,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_3185.csv,quarterly,TRUE,large,67,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_3241.csv,quarterly,TRUE,large,110,TRUE,FALSE,FALSE,FALSE,FALSE,
m4_quarterly_dataset_3247.csv,quarterly,TRUE,large,145,FALSE,FALSE,TRUE,TRUE,FALSE,
m4_quarterly_dataset_325.csv,quarterly,TRUE,large,87,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_326.csv,quarterly,TRUE,large,87,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_3272.csv,quarterly,TRUE,large,189,FALSE,FALSE,TRUE,TRUE,TRUE,
m4_quarterly_dataset_3273.csv,quarterly,TRUE,large,189,FALSE,FALSE,TRUE,FALSE,TRUE,
m4_quarterly_dataset_3294.csv,quarterly,TRUE,large,169,TRUE,FALSE,FALSE,TRUE,TRUE,
m4_quarterly_dataset_330.csv,quarterly,TRUE,large,59,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_331.csv,quarterly,TRUE,large,87,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_3316.csv,quarterly,TRUE,large,61,FALSE,FALSE,TRUE,TRUE,FALSE,
m4_quarterly_dataset_3317.csv,quarterly,TRUE,large,61,FALSE,FALSE,TRUE,TRUE,FALSE,
m4_quarterly_dataset_3335.csv,quarterly,TRUE,large,54,TRUE,FALSE,FALSE,TRUE,FALSE,
m4_quarterly_dataset_3343.csv,quarterly,TRUE,large,129,FALSE,FALSE,FALSE,TRUE,TRUE,
m4_quarterly_dataset_3344.csv,quarterly,TRUE,large,129,FALSE,FALSE,FALSE,TRUE,TRUE,
m4_quarterly_dataset_3349.csv,quarterly,TRUE,large,145,FALSE,FALSE,TRUE,TRUE,FALSE,
m4_quarterly_dataset_3380.csv,quarterly,TRUE,large,129,FALSE,FALSE,FALSE,TRUE,TRUE,
m4_quarterly_dataset_3403.csv,quarterly,TRUE,large,145,FALSE,FALSE,TRUE,TRUE,FALSE,
m4_quarterly_dataset_3409.csv,quarterly,TRUE,large,129,FALSE,FALSE,FALSE,TRUE,FALSE,
m4_quarterly_dataset_3414.csv,quarterly,TRUE,large,169,FALSE,FALSE,TRUE,TRUE,FALSE,
m4_quarterly_dataset_3415.csv,quarterly,TRUE,large,129,FALSE,FALSE,FALSE,TRUE,FALSE,
m4_quarterly_dataset_3422.csv,quarterly,TRUE,large,61,FALSE,FALSE,TRUE,TRUE,FALSE,
m4_quarterly_dataset_3445.csv,quarterly,TRUE,large,61,FALSE,FALSE,TRUE,TRUE,FALSE,
m4_quarterly_dataset_3453.csv,quarterly,TRUE,large,54,TRUE,FALSE,FALSE,TRUE,FALSE,
m4_quarterly_dataset_3467.csv,quarterly,TRUE,large,121,TRUE,FALSE,TRUE,TRUE,FALSE,
m4_quarterly_dataset_3493.csv,quarterly,TRUE,large,61,FALSE,FALSE,TRUE,TRUE,FALSE,
m4_quarterly_dataset_3497.csv,quarterly,TRUE,large,61,FALSE,FALSE,TRUE,TRUE,FALSE,
m4_quarterly_dataset_3498.csv,quarterly,TRUE,large,61,FALSE,FALSE,TRUE,TRUE,FALSE,
m4_quarterly_dataset_3499.csv,quarterly,TRUE,large,61,FALSE,FALSE,TRUE,TRUE,FALSE,
m4_quarterly_dataset_3502.csv,quarterly,TRUE,large,61,FALSE,FALSE,FALSE,TRUE,FALSE,
m4_quarterly_dataset_3503.csv,quarterly,TRUE,large,61,FALSE,FALSE,FALSE,TRUE,FALSE,
m4_quarterly_dataset_3511.csv,quarterly,TRUE,large,61,FALSE,TRUE,TRUE,TRUE,TRUE,
m4_quarterly_dataset_3512.csv,quarterly,TRUE,large,61,FALSE,FALSE,TRUE,TRUE,FALSE,
m4_quarterly_dataset_3520.csv,quarterly,TRUE,large,61,FALSE,FALSE,TRUE,TRUE,FALSE,
m4_quarterly_dataset_3561.csv,quarterly,TRUE,large,125,FALSE,FALSE,TRUE,TRUE,FALSE,
m4_quarterly_dataset_3564.csv,quarterly,TRUE,large,125,FALSE,FALSE,FALSE,TRUE,TRUE,
m4_quarterly_dataset_3580.csv,quarterly,TRUE,large,86,TRUE,FALSE,FALSE,TRUE,FALSE,
m4_quarterly_dataset_359.csv,quarterly,TRUE,large,47,TRUE,FALSE,FALSE,TRUE,TRUE,
m4_quarterly_dataset_3668.csv,quarterly,TRUE,large,96,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_3689.csv,quarterly,TRUE,large,175,TRUE,FALSE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_3698.csv,quarterly,TRUE,large,140,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_3704.csv,quarterly,TRUE,large,140,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_3743.csv,quarterly,TRUE,large,125,FALSE,FALSE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_3817.csv,quarterly,TRUE,large,126,TRUE,FALSE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_3841.csv,quarterly,TRUE,large,230,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_3863.csv,quarterly,TRUE,large,230,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_3871.csv,quarterly,TRUE,large,126,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_3875.csv,quarterly,TRUE,large,126,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_3881.csv,quarterly,TRUE,large,134,TRUE,FALSE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_3921.csv,quarterly,TRUE,large,134,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_3937.csv,quarterly,TRUE,large,126,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_3940.csv,quarterly,TRUE,large,126,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_3964.csv,quarterly,TRUE,large,134,TRUE,TRUE,FALSE,TRUE,TRUE,
m4_quarterly_dataset_3988.csv,quarterly,TRUE,large,126,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_3999.csv,quarterly,TRUE,large,134,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_4000.csv,quarterly,TRUE,large,134,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_4002.csv,quarterly,TRUE,large,134,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_4011.csv,quarterly,TRUE,large,126,TRUE,FALSE,FALSE,TRUE,TRUE,
m4_quarterly_dataset_4021.csv,quarterly,TRUE,large,134,TRUE,TRUE,FALSE,TRUE,TRUE,
m4_quarterly_dataset_4085.csv,quarterly,TRUE,large,134,TRUE,FALSE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_4139.csv,quarterly,TRUE,large,119,FALSE,FALSE,TRUE,TRUE,FALSE,
m4_quarterly_dataset_4142.csv,quarterly,TRUE,large,111,TRUE,FALSE,FALSE,TRUE,TRUE,
m4_quarterly_dataset_4171.csv,quarterly,TRUE,large,74,TRUE,TRUE,FALSE,TRUE,TRUE,
m4_quarterly_dataset_4184.csv,quarterly,TRUE,large,74,TRUE,TRUE,FALSE,TRUE,TRUE,
m4_quarterly_dataset_4185.csv,quarterly,TRUE,large,74,TRUE,FALSE,FALSE,TRUE,FALSE,
m4_quarterly_dataset_4187.csv,quarterly,TRUE,large,74,TRUE,FALSE,FALSE,TRUE,FALSE,
m4_quarterly_dataset_4191.csv,quarterly,TRUE,large,74,TRUE,TRUE,FALSE,TRUE,FALSE,
m4_quarterly_dataset_4207.csv,quarterly,TRUE,large,137,TRUE,FALSE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_4215.csv,quarterly,TRUE,large,113,TRUE,FALSE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_4271.csv,quarterly,TRUE,large,78,TRUE,FALSE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_4311.csv,quarterly,TRUE,large,126,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_4326.csv,quarterly,TRUE,large,126,TRUE,FALSE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_4340.csv,quarterly,TRUE,large,134,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_437.csv,quarterly,TRUE,large,106,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_4397.csv,quarterly,TRUE,large,110,TRUE,FALSE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_441.csv,quarterly,TRUE,large,106,TRUE,TRUE,FALSE,TRUE,TRUE,
m4_quarterly_dataset_4418.csv,quarterly,TRUE,large,134,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_4422.csv,quarterly,TRUE,large,119,TRUE,TRUE,FALSE,TRUE,TRUE,
m4_quarterly_dataset_4424.csv,quarterly,TRUE,large,119,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_4436.csv,quarterly,TRUE,large,119,FALSE,FALSE,TRUE,TRUE,TRUE,
m4_quarterly_dataset_4466.csv,quarterly,TRUE,large,74,TRUE,TRUE,FALSE,TRUE,TRUE,
m4_quarterly_dataset_4567.csv,quarterly,TRUE,large,192,TRUE,FALSE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_4572.csv,quarterly,TRUE,large,180,FALSE,FALSE,TRUE,TRUE,TRUE,
m4_quarterly_dataset_4594.csv,quarterly,TRUE,large,72,TRUE,FALSE,FALSE,TRUE,TRUE,
m4_quarterly_dataset_4630.csv,quarterly,TRUE,large,180,TRUE,FALSE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_4713.csv,quarterly,TRUE,large,192,TRUE,FALSE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_4781.csv,quarterly,TRUE,large,192,TRUE,FALSE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_4811.csv,quarterly,TRUE,large,151,TRUE,FALSE,FALSE,TRUE,FALSE,
m4_quarterly_dataset_4816.csv,quarterly,TRUE,large,66,FALSE,FALSE,TRUE,TRUE,FALSE,
m4_quarterly_dataset_4819.csv,quarterly,TRUE,large,52,FALSE,FALSE,TRUE,TRUE,FALSE,
m4_quarterly_dataset_4820.csv,quarterly,TRUE,large,42,FALSE,FALSE,TRUE,TRUE,FALSE,
m4_quarterly_dataset_4821.csv,quarterly,TRUE,large,67,FALSE,FALSE,TRUE,TRUE,TRUE,
m4_quarterly_dataset_4823.csv,quarterly,TRUE,large,40,FALSE,FALSE,TRUE,TRUE,TRUE,
m4_quarterly_dataset_4834.csv,quarterly,TRUE,large,56,FALSE,FALSE,TRUE,TRUE,FALSE,
m4_quarterly_dataset_4841.csv,quarterly,TRUE,large,130,TRUE,TRUE,FALSE,TRUE,FALSE,
m4_quarterly_dataset_4843.csv,quarterly,TRUE,large,130,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_4844.csv,quarterly,TRUE,large,130,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_4868.csv,quarterly,TRUE,large,106,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_4875.csv,quarterly,TRUE,large,130,TRUE,TRUE,FALSE,TRUE,TRUE,
m4_quarterly_dataset_4901.csv,quarterly,TRUE,large,72,TRUE,FALSE,FALSE,TRUE,FALSE,
m4_quarterly_dataset_4914.csv,quarterly,TRUE,large,101,TRUE,FALSE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_4991.csv,quarterly,TRUE,large,78,TRUE,FALSE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_500.csv,quarterly,TRUE,large,75,TRUE,FALSE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_5043.csv,quarterly,TRUE,large,78,FALSE,FALSE,TRUE,TRUE,FALSE,
m4_quarterly_dataset_5065.csv,quarterly,TRUE,large,149,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_5079.csv,quarterly,TRUE,large,122,TRUE,TRUE,FALSE,TRUE,TRUE,
m4_quarterly_dataset_5132.csv,quarterly,TRUE,large,122,FALSE,FALSE,TRUE,TRUE,FALSE,
m4_quarterly_dataset_5183.csv,quarterly,TRUE,large,39,FALSE,FALSE,TRUE,FALSE,FALSE,
m4_quarterly_dataset_5190.csv,quarterly,TRUE,large,39,FALSE,FALSE,TRUE,TRUE,FALSE,
m4_quarterly_dataset_5208.csv,quarterly,TRUE,large,110,TRUE,FALSE,FALSE,TRUE,TRUE,
m4_quarterly_dataset_5212.csv,quarterly,TRUE,large,141,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_5213.csv,quarterly,TRUE,large,141,TRUE,TRUE,FALSE,TRUE,TRUE,
m4_quarterly_dataset_523.csv,quarterly,TRUE,large,75,TRUE,FALSE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_5245.csv,quarterly,TRUE,large,150,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_5247.csv,quarterly,TRUE,large,150,TRUE,TRUE,FALSE,FALSE,TRUE,
